t;fuego;arboles;vacios
35;694;9258;6432
36;711;9183;6490
37;720;9123;6541
38;749;9035;6600
39;792;8906;6686
40;857;8763;6764
41;878;8554;6952
42;875;8401;7108
43;862;8233;7289
44;886;8078;7420
45;867;7917;7600
46;881;7804;7699
47;914;7680;7790
48;942;7546;7896
49;922;7444;8018
50;922;7333;8129
51;876;7279;8229
52;892;7197;8295
53;890;7133;8361
54;878;7032;8474
55;877;7010;8497
56;890;6993;8501
57;887;6951;8546
58;872;6917;8595
59;878;6857;8649
60;838;6861;8685
61;853;6879;8652
62;826;6936;8622
63;809;6977;8598
64;824;6999;8561
65;823;6977;8584
66;842;6962;8580
67;822;6994;8568
68;807;7049;8528
69;868;7021;8495
70;858;7020;8506
71;866;7013;8505
72;881;6998;8505
73;935;6962;8487
74;952;6872;8560
75;930;6793;8661
76;895;6753;8736
77;879;6732;8773
78;896;6713;8775
79;910;6705;8769
80;930;6687;8767
81;964;6630;8790
82;932;6661;8791
83;917;6660;8807
84;907;6647;8830
85;915;6631;8838
86;911;6579;8894
87;949;6525;8910
88;959;6487;8938
89;931;6427;9026
90;884;6453;9047
91;889;6401;9094
92;864;6480;9040
93;875;6550;8959
94;877;6574;8933
95;859;6611;8914
96;875;6600;8909
97;842;6665;8877
98;869;6665;8850
99;866;6693;8825
100;871;6716;8797
1;2496;4188;9700
2;2029;964;13391
3;314;1997;14073
4;113;3323;12948
5;68;4580;11736
6;38;5680;10666
7;29;6749;9606
8;37;7641;8706
9;35;8481;7868
10;41;9215;7128
11;51;9853;6480
12;66;10462;5856
13;77;11005;5302
14;91;11465;4828
15;108;11821;4455
16;153;12084;4147
17;180;12369;3835
18;206;12525;3653
19;232;12645;3507
20;283;12699;3402
21;338;12702;3344
22;387;12663;3334
23;446;12560;3378
24;495;12421;3468
25;557;12235;3592
26;586;12000;3798
27;619;11758;4007
28;646;11535;4203
29;681;11278;4425
30;699;11011;4674
31;733;10756;4895
32;733;10511;5140
33;724;10297;5363
34;744;10068;5572
35;739;9915;5730
36;758;9717;5909
37;761;9529;6094
38;761;9364;6259
39;766;9173;6445
40;795;9069;6520
41;811;8871;6702
42;839;8688;6857
43;867;8533;6984
44;871;8375;7138
45;876;8205;7303
46;843;8074;7467
47;858;7971;7555
48;869;7858;7657
49;884;7696;7804
50;917;7563;7904
51;872;7474;8038
52;856;7456;8072
53;860;7456;8068
54;843;7398;8143
55;846;7341;8197
56;824;7299;8261
57;807;7339;8238
58;801;7322;8261
59;829;7253;8302
60;837;7234;8313
61;889;7122;8373
62;899;7067;8418
63;891;6987;8506
64;906;6887;8591
65;889;6812;8683
66;861;6831;8692
67;873;6834;8677
68;854;6831;8699
69;826;6850;8708
70;821;6918;8645
71;795;7019;8570
72;811;7044;8529
73;812;7096;8476
74;832;7140;8412
75;859;7148;8377
76;910;7121;8353
77;926;6989;8469
78;941;6851;8592
79;925;6815;8644
80;906;6781;8697
81;904;6728;8752
82;913;6669;8802
83;883;6677;8824
84;866;6730;8788
85;872;6758;8754
86;837;6829;8718
87;867;6838;8679
88;868;6897;8619
89;888;6893;8603
90;901;6871;8612
91;946;6775;8663
92;928;6776;8680
93;954;6684;8746
94;937;6603;8844
95;940;6488;8956
96;902;6501;8981
97;878;6547;8959
98;846;6543;8995
99;822;6595;8967
100;803;6681;8900
1;2439;4157;9788
2;1988;1055;13341
3;335;2138;13911
4;140;3382;12862
5;78;4569;11737
6;51;5671;10662
7;37;6721;9626
8;42;7685;8657
9;44;8495;7845
10;49;9283;7052
11;59;9945;6380
12;74;10463;5847
13;94;10923;5367
14;106;11342;4936
15;130;11715;4539
16;162;11976;4246
17;204;12208;3972
18;243;12330;3811
19;299;12399;3686
20;369;12376;3639
21;431;12297;3656
22;499;12175;3710
23;582;11937;3865
24;634;11694;4056
25;645;11423;4316
26;658;11192;4534
27;664;10978;4742
28;670;10767;4947
29;654;10574;5156
30;632;10431;5321
31;644;10316;5424
32;630;10243;5511
33;618;10206;5560
34;612;10162;5610
35;608;10117;5659
36;610;10028;5746
37;580;10030;5774
38;576;10028;5780
39;603;9986;5795
40;625;9949;5810
41;659;9867;5858
42;709;9732;5943
43;759;9599;6026
44;797;9411;6176
45;850;9143;6391
46;874;8901;6609
47;914;8634;6836
48;924;8372;7088
49;908;8123;7353
50;872;7929;7583
51;846;7855;7683
52;845;7719;7820
53;869;7662;7853
54;855;7588;7941
55;825;7590;7969
56;817;7563;8004
57;797;7611;7976
58;795;7599;7990
59;763;7646;7975
60;806;7657;7921
61;820;7691;7873
62;894;7602;7888
63;890;7511;7983
64;938;7378;8068
65;951;7249;8184
66;937;7192;8255
67;972;7062;8350
68;1018;6866;8500
69;952;6729;8703
70;941;6708;8735
71;912;6657;8815
72;875;6649;8860
73;869;6640;8875
74;863;6646;8875
75;839;6670;8875
76;812;6739;8833
77;795;6804;8785
78;798;6882;8704
79;774;7000;8610
80;748;7144;8492
81;781;7207;8396
82;807;7254;8323
83;800;7255;8329
84;827;7319;8238
85;896;7268;8220
86;939;7111;8334
87;991;6979;8414
88;1028;6794;8562
89;1028;6632;8724
90;1036;6432;8916
91;985;6367;9032
92;922;6325;9137
93;883;6362;9139
94;845;6466;9073
95;886;6498;9000
96;842;6543;8999
97;796;6642;8946
98;751;6798;8835
99;739;6976;8669
100;798;7032;8554
1;2436;4121;9827
2;1943;972;13469
3;358;1899;14127
4;138;3178;13068
5;79;4408;11897
6;50;5611;10723
7;38;6641;9705
8;34;7583;8767
9;34;8465;7885
10;36;9172;7176
11;46;9786;6552
12;65;10363;5956
13;68;10880;5436
14;91;11333;4960
15;115;11711;4558
16;145;12008;4231
17;178;12238;3968
18;224;12428;3732
19;260;12547;3577
20;314;12597;3473
21;373;12575;3436
22;423;12480;3481
23;460;12346;3578
24;481;12238;3665
25;497;12115;3772
26;513;11953;3918
27;534;11810;4040
28;541;11702;4141
29;559;11568;4257
30;552;11418;4414
31;561;11292;4531
32;584;11149;4651
33;605;11017;4762
34;600;10900;4884
35;627;10744;5013
36;660;10613;5111
37;682;10453;5249
38;675;10319;5390
39;708;10139;5537
40;738;9933;5713
41;775;9721;5888
42;762;9535;6087
43;779;9354;6251
44;774;9224;6386
45;799;9058;6527
46;813;8942;6629
47;842;8746;6796
48;845;8591;6948
49;860;8415;7109
50;872;8253;7259
51;862;8091;7431
52;890;7999;7495
53;876;7885;7623
54;870;7800;7714
55;831;7761;7792
56;809;7735;7840
57;792;7760;7832
58;794;7698;7892
59;795;7717;7872
60;802;7691;7891
61;814;7677;7893
62;822;7676;7886
63;830;7615;7939
64;809;7617;7958
65;892;7547;7945
66;927;7403;8054
67;962;7245;8177
68;956;7110;8318
69;950;6984;8450
70;917;6951;8516
71;882;6923;8579
72;907;6884;8593
73;891;6819;8674
74;859;6774;8751
75;824;6744;8816
76;836;6746;8802
77;811;6814;8759
78;817;6901;8666
79;809;7024;8551
80;831;7058;8495
81;834;7076;8474
82;840;7065;8479
83;836;7055;8493
84;859;6981;8544
85;875;7011;8498
86;916;6941;8527
87;935;6884;8565
88;970;6749;8665
89;938;6696;8750
90;906;6638;8840
91;899;6639;8846
92;881;6653;8850
93;876;6653;8855
94;836;6662;8886
95;851;6684;8849
96;870;6663;8851
97;856;6655;8873
98;838;6673;8873
99;789;6770;8825
100;808;6861;8715
1;2455;4060;9869
2;1967;972;13445
3;317;1984;14083
4;113;3342;12929
5;78;4594;11712
6;54;5727;10603
7;41;6739;9604
8;42;7656;8686
9;43;8478;7863
10;50;9156;7178
11;55;9807;6522
12;69;10341;5974
13;82;10860;5442
14;98;11309;4977
15;137;11671;4576
16;178;11931;4275
17;213;12150;4021
18;279;12259;3846
19;316;12335;3733
20;381;12307;3696
21;431;12253;3700
22;500;12097;3787
23;579;11900;3905
24;614;11652;4118
25;637;11452;4295
26;665;11240;4479
27;693;11006;4685
28;742;10742;4900
29;788;10443;5153
30;789;10162;5433
31;772;9917;5695
32;780;9707;5897
33;788;9475;6121
34;748;9314;6322
35;694;9247;6443
36;709;9153;6522
37;722;9071;6591
38;728;9035;6621
39;727;8991;6666
40;742;8887;6755
41;754;8810;6820
42;775;8680;6929
43;794;8575;7015
44;806;8523;7055
45;863;8356;7165
46;867;8266;7251
47;840;8160;7384
48;862;8023;7499
49;878;7904;7602
50;898;7786;7700
51;909;7690;7785
52;912;7586;7886
53;852;7537;7995
54;857;7483;8044
55;846;7454;8084
56;822;7414;8148
57;815;7443;8126
58;840;7418;8126
59;824;7449;8111
60;831;7450;8103
61;835;7385;8164
62;871;7330;8183
63;892;7268;8224
64;928;7172;8284
65;924;7053;8407
66;902;7000;8482
67;944;6860;8580
68;922;6780;8682
69;948;6694;8742
70;925;6633;8826
71;929;6535;8920
72;924;6510;8950
73;916;6468;9000
74;877;6502;9005
75;827;6591;8966
76;872;6619;8893
77;808;6642;8934
78;821;6722;8841
79;800;6819;8765
80;815;6868;8701
81;815;6909;8660
82;827;6972;8585
83;835;6999;8550
84;865;6975;8544
85;811;7055;8518
86;846;7073;8465
87;883;7032;8469
88;907;6959;8518
89;922;6884;8578
90;936;6828;8620
91;971;6717;8696
92;958;6630;8796
93;971;6578;8835
94;964;6465;8955
95;958;6381;9045
96;909;6402;9073
97;907;6452;9025
98;878;6502;9004
99;844;6631;8909
100;839;6657;8888
1;2429;4126;9829
2;1956;984;13444
3;316;1980;14088
4;130;3325;12929
5;83;4556;11745
6;69;5703;10612
7;60;6650;9674
8;56;7562;8766
9;62;8435;7887
10;69;9174;7141
11;94;9792;6498
12;122;10313;5949
13;146;10744;5494
14;172;11133;5079
15;209;11440;4735
16;243;11644;4497
17;303;11804;4277
18;374;11859;4151
19;445;11828;4111
20;490;11725;4169
21;527;11594;4263
22;620;11400;4364
23;681;11167;4536
24;750;10878;4756
25;777;10574;5033
26;822;10231;5331
27;838;9950;5596
28;844;9672;5868
29;816;9418;6150
30;793;9221;6370
31;761;9102;6521
32;774;8946;6664
33;741;8817;6826
34;734;8760;6890
35;732;8762;6890
36;726;8712;6946
37;751;8645;6988
38;790;8512;7082
39;786;8416;7182
40;843;8301;7240
41;869;8140;7375
42;911;8001;7472
43;926;7830;7628
44;920;7652;7812
45;932;7508;7944
46;927;7345;8112
47;933;7289;8162
48;930;7175;8279
49;907;7135;8342
50;865;7117;8402
51;792;7183;8409
52;795;7180;8409
53;777;7217;8390
54;777;7282;8325
55;784;7302;8298
56;768;7414;8202
57;778;7481;8125
58;810;7425;8149
59;839;7333;8212
60;796;7344;8244
61;811;7354;8219
62;838;7320;8226
63;857;7313;8214
64;837;7287;8260
65;830;7313;8241
66;883;7253;8248
67;925;7160;8299
68;960;6997;8427
69;975;6894;8515
70;956;6830;8598
71;958;6745;8681
72;923;6687;8774
73;882;6661;8841
74;831;6722;8831
75;871;6772;8741
76;867;6772;8745
77;870;6811;8703
78;884;6767;8733
79;866;6769;8749
80;888;6717;8779
81;882;6743;8759
82;853;6780;8751
83;813;6826;8745
84;820;6873;8691
85;791;6941;8652
86;842;6957;8585
87;826;6948;8610
88;855;6982;8547
89;883;6980;8521
90;954;6888;8542
91;971;6752;8661
92;974;6608;8802
93;966;6555;8863
94;989;6482;8913
95;925;6413;9046
96;913;6389;9082
97;863;6463;9058
98;845;6540;8999
99;840;6560;8984
100;849;6603;8932
1;2427;4164;9793
2;1961;919;13504
3;280;1961;14143
4;93;3281;13010
5;71;4529;11784
6;45;5633;10706
7;35;6682;9667
8;32;7600;8752
9;35;8439;7910
10;43;9189;7152
11;49;9855;6480
12;53;10451;5880
13;73;10940;5371
14;89;11406;4889
15;111;11782;4491
16;135;12109;4140
17;170;12356;3858
18;211;12503;3670
19;259;12617;3508
20;334;12636;3414
21;394;12580;3410
22;435;12500;3449
23;506;12329;3549
24;554;12140;3690
25;598;11917;3869
26;658;11645;4081
27;708;11325;4351
28;719;11041;4624
29;773;10735;4876
30;782;10488;5114
31;805;10180;5399
32;815;9916;5653
33;822;9659;5903
34;850;9408;6126
35;861;9120;6403
36;860;8933;6591
37;829;8769;6786
38;840;8617;6927
39;808;8508;7068
40;795;8458;7131
41;768;8355;7261
42;759;8329;7296
43;751;8316;7317
44;691;8352;7341
45;684;8367;7333
46;722;8384;7278
47;753;8356;7275
48;784;8345;7255
49;812;8231;7341
50;824;8136;7424
51;860;8024;7500
52;845;7940;7599
53;818;7875;7691
54;835;7824;7725
55;907;7725;7752
56;914;7537;7933
57;903;7413;8068
58;869;7351;8164
59;855;7278;8251
60;820;7306;8258
61;773;7339;8272
62;801;7347;8236
63;780;7371;8233
64;795;7347;8242
65;786;7378;8220
66;822;7364;8198
67;876;7342;8166
68;919;7249;8216
69;968;7120;8296
70;934;7011;8439
71;925;6929;8530
72;913;6876;8595
73;893;6856;8635
74;888;6842;8654
75;903;6799;8682
76;914;6798;8672
77;897;6745;8742
78;868;6810;8706
79;875;6838;8671
80;888;6867;8629
81;890;6793;8701
82;917;6691;8776
83;909;6646;8829
84;912;6572;8900
85;931;6549;8904
86;945;6522;8917
87;936;6469;8979
88;911;6490;8983
89;896;6490;8998
90;916;6505;8963
91;858;6551;8975
92;823;6655;8906
93;810;6673;8901
94;783;6758;8843
95;782;6877;8725
96;838;6900;8646
97;856;6927;8601
98;872;6907;8605
99;873;6839;8672
100;913;6786;8685
1;2495;4033;9856
2;1938;1025;13421
3;328;1994;14062
4;134;3213;13037
5;87;4448;11849
6;50;5635;10699
7;52;6683;9649
8;48;7672;8664
9;62;8401;7921
10;64;9130;7190
11;71;9736;6577
12;82;10357;5945
13;83;10872;5429
14;103;11316;4965
15;137;11653;4594
16;169;11930;4285
17;221;12156;4007
18;292;12231;3861
19;346;12260;3778
20;419;12204;3761
21;494;12074;3816
22;573;11897;3914
23;658;11645;4081
24;677;11378;4329
25;730;11130;4524
26;766;10802;4816
27;798;10475;5111
28;821;10179;5384
29;825;9897;5662
30;826;9627;5931
31;826;9416;6142
32;828;9208;6348
33;802;9049;6533
34;799;8897;6688
35;741;8849;6794
36;669;8885;6830
37;688;8870;6826
38;687;8824;6873
39;688;8869;6827
40;710;8835;6839
41;751;8774;6859
42;836;8597;6951
43;910;8393;7081
44;934;8187;7263
45;995;7883;7506
46;1051;7618;7715
47;1023;7380;7981
48;1011;7185;8188
49;1001;7038;8345
50;994;6903;8487
51;997;6762;8625
52;933;6652;8799
53;882;6636;8866
54;818;6679;8887
55;817;6744;8823
56;830;6800;8754
57;787;6860;8737
58;805;6941;8638
59;841;6953;8590
60;837;7004;8543
61;849;6964;8571
62;846;7019;8519
63;885;6978;8521
64;929;6869;8586
65;950;6750;8684
66;940;6686;8758
67;935;6636;8813
68;933;6522;8929
69;934;6450;9000
70;923;6418;9043
71;887;6404;9093
72;898;6441;9045
73;886;6506;8992
74;835;6522;9027
75;853;6531;9000
76;819;6567;8998
77;870;6608;8906
78;826;6683;8875
79;844;6718;8822
80;874;6731;8779
81;888;6683;8813
82;887;6702;8795
83;913;6657;8814
84;906;6594;8884
85;857;6633;8894
86;829;6770;8785
87;832;6825;8727
88;862;6856;8666
89;875;6837;8672
90;842;6848;8694
91;856;6877;8651
92;881;6909;8594
93;901;6772;8711
94;954;6663;8767
95;967;6555;8862
96;993;6454;8937
97;976;6337;9071
98;949;6287;9148
99;898;6302;9184
100;859;6316;9209
1;2381;4081;9922
2;1902;982;13500
3;306;2031;14047
4;117;3355;12912
5;69;4585;11730
6;56;5702;10626
7;48;6708;9628
8;50;7614;8720
9;39;8453;7892
10;50;9184;7150
11;61;9833;6490
12;79;10416;5889
13;96;10894;5394
14;122;11285;4977
15;156;11612;4616
16;190;11885;4309
17;238;12092;4054
18;297;12222;3865
19;355;12274;3755
20;428;12233;3723
21;499;12089;3796
22;548;11931;3905
23;633;11657;4094
24;689;11374;4321
25;707;11096;4581
26;730;10840;4814
27;729;10594;5061
28;759;10379;5246
29;764;10140;5480
30;760;9930;5694
31;731;9776;5877
32;695;9725;5964
33;705;9620;6059
34;691;9522;6171
35;676;9459;6249
36;717;9380;6287
37;762;9221;6401
38;794;9040;6550
39;786;8881;6717
40;774;8776;6834
41;758;8712;6914
42;763;8625;6996
43;767;8546;7071
44;782;8450;7152
45;801;8361;7222
46;826;8252;7306
47;858;8173;7353
48;895;8053;7436
49;958;7863;7563
50;955;7690;7739
51;950;7509;7925
52;950;7374;8060
53;963;7262;8159
54;956;7141;8287
55;878;7097;8409
56;830;7124;8430
57;806;7148;8430
58;779;7211;8394
59;788;7256;8340
60;793;7266;8325
61;848;7216;8320
62;863;7200;8321
63;874;7130;8380
64;888;7060;8436
65;870;7112;8402
66;851;7075;8458
67;852;7071;8461
68;842;7065;8477
69;848;7059;8477
70;916;6970;8498
71;905;6922;8557
72;903;6908;8573
73;920;6868;8596
74;932;6772;8680
75;904;6738;8742
76;894;6687;8803
77;859;6714;8811
78;823;6758;8803
79;799;6823;8762
80;824;6853;8707
81;807;6891;8686
82;769;6963;8652
83;784;7090;8510
84;805;7159;8420
85;874;7120;8390
86;894;7043;8447
87;898;6968;8518
88;945;6864;8575
89;958;6749;8677
90;949;6692;8743
91;938;6629;8817
92;951;6543;8890
93;964;6472;8948
94;965;6413;9006
95;921;6338;9125
96;829;6433;9122
97;807;6537;9040
98;796;6708;8880
99;808;6781;8795
100;827;6812;8745
1;2558;3981;9845
2;1918;1011;13455
3;323;2018;14043
4;115;3248;13021
5;63;4497;11824
6;41;5671;10672
7;33;6725;9626
8;36;7644;8704
9;37;8424;7923
10;49;9161;7174
11;60;9837;6487
12;72;10405;5907
13;88;10946;5350
14;117;11413;4854
15;141;11722;4521
16;186;11978;4220
17;224;12190;3970
18;290;12279;3815
19;335;12295;3754
20;387;12272;3725
21;435;12205;3744
22;512;12035;3837
23;570;11839;3975
24;628;11582;4174
25;674;11307;4403
26;680;11087;4617
27;719;10848;4817
28;740;10630;5014
29;757;10368;5259
30;741;10152;5491
31;752;9929;5703
32;753;9768;5863
33;721;9627;6036
34;721;9481;6182
35;717;9384;6283
36;715;9357;6312
37;722;9287;6375
38;770;9191;6423
39;800;9047;6537
40;812;8848;6724
41;820;8678;6886
42;871;8512;7001
43;883;8328;7173
44;881;8125;7378
45;913;7903;7568
46;928;7748;7708
47;914;7586;7884
48;899;7492;7993
49;910;7364;8110
50;921;7252;8211
51;922;7174;8288
52;892;7147;8345
53;928;7090;8366
54;893;7016;8475
55;918;6966;8500
56;835;6976;8573
57;830;7029;8525
58;851;7048;8485
59;838;7003;8543
60;859;7016;8509
61;873;6921;8590
62;887;6890;8607
63;863;6864;8657
64;870;6824;8690
65;866;6811;8707
66;894;6803;8687
67;891;6859;8634
68;861;6860;8663
69;844;6887;8653
70;834;6907;8643
71;835;6908;8641
72;871;6891;8622
73;894;6851;8639
74;921;6758;8705
75;907;6742;8735
76;916;6697;8771
77;946;6637;8801
78;951;6598;8835
79;965;6517;8902
80;958;6480;8946
81;931;6409;9044
82;925;6368;9091
83;893;6374;9117
84;840;6447;9097
85;814;6565;9005
86;794;6655;8935
87;841;6705;8838
88;834;6741;8809
89;823;6815;8746
90;833;6864;8687
91;872;6876;8636
92;893;6888;8603
93;886;6817;8681
94;861;6788;8735
95;813;6808;8763
96;825;6876;8683
97;851;6881;8652
98;858;6915;8611
99;852;6946;8586
100;889;6910;8585
1;2448;4117;9819
2;1961;951;13472
3;289;1961;14134
4;104;3288;12992
5;58;4558;11768
6;49;5698;10637
7;53;6713;9618
8;51;7632;8701
9;52;8437;7895
10;54;9132;7198
11;58;9778;6548
12;80;10362;5942
13;108;10895;5381
14;135;11294;4955
15;184;11616;4584
16;226;11802;4356
17;275;11945;4164
18;334;12025;4025
19;412;12037;3935
20;484;11953;3947
21;553;11775;4056
22;585;11616;4183
23;621;11404;4359
24;635;11207;4542
25;613;11045;4726
26;579;10970;4835
27;601;10859;4924
28;618;10747;5019
29;614;10679;5091
30;582;10628;5174
31;570;10594;5220
32;579;10547;5258
33;618;10417;5349
34;613;10337;5434
35;631;10221;5532
36;664;10090;5630
37;683;9978;5723
38;722;9812;5850
39;779;9613;5992
40;817;9415;6152
41;859;9153;6372
42;879;8892;6613
43;886;8632;6866
44;897;8443;7044
45;893;8229;7262
46;884;8099;7401
47;925;7943;7516
48;908;7800;7676
49;846;7759;7779
50;843;7777;7764
51;853;7678;7853
52;849;7621;7914
53;828;7603;7953
54;832;7580;7972
55;813;7572;7999
56;865;7516;8003
57;878;7447;8059
58;859;7325;8200
59;879;7256;8249
60;880;7211;8293
61;887;7168;8329
62;874;7105;8405
63;891;7061;8432
64;868;7021;8495
65;865;7052;8467
66;828;7048;8508
67;791;7115;8478
68;809;7122;8453
69;844;7063;8477
70;882;7016;8486
71;880;6975;8529
72;881;6964;8539
73;895;6970;8519
74;918;6908;8558
75;933;6845;8606
76;915;6803;8666
77;924;6739;8721
78;919;6709;8756
79;903;6712;8769
80;889;6753;8742
81;894;6785;8705
82;910;6728;8746
83;860;6762;8762
84;877;6714;8793
85;892;6729;8763
86;925;6671;8788
87;912;6671;8801
88;938;6637;8809
89;955;6586;8843
90;964;6478;8942
91;932;6453;8999
92;915;6455;9014
93;898;6432;9054
94;903;6433;9048
95;836;6486;9062
96;807;6553;9024
97;815;6639;8930
98;830;6712;8842
99;830;6756;8798
100;863;6771;8750
1;2424;4094;9866
2;1890;959;13535
3;300;1967;14117
4;111;3299;12974
5;72;4540;11772
6;50;5565;10769
7;53;6593;9738
8;49;7497;8838
9;50;8296;8038
10;61;8998;7325
11;62;9665;6657
12;76;10274;6034
13;98;10771;5515
14;117;11226;5041
15;141;11590;4653
16;184;11879;4321
17;225;12093;4066
18;301;12248;3835
19;376;12223;3785
20;436;12149;3799
21;524;11973;3887
22;579;11790;4015
23;653;11548;4183
24;673;11311;4400
25;712;11032;4640
26;743;10763;4878
27;769;10497;5118
28;786;10232;5366
29;776;9969;5639
30;786;9706;5892
31;769;9554;6061
32;754;9447;6183
33;742;9343;6299
34;744;9281;6359
35;738;9193;6453
36;739;9114;6531
37;780;8953;6651
38;801;8826;6757
39;869;8633;6882
40;864;8418;7102
41;839;8291;7254
42;815;8169;7400
43;836;8050;7498
44;822;7947;7615
45;853;7831;7700
46;836;7775;7773
47;873;7689;7822
48;844;7655;7885
49;824;7646;7914
50;792;7643;7949
51;762;7686;7936
52;798;7699;7887
53;825;7675;7884
54;816;7646;7922
55;872;7577;7935
56;840;7534;8010
57;889;7440;8055
58;913;7377;8094
59;890;7320;8174
60;888;7284;8212
61;872;7211;8301
62;876;7184;8324
63;898;7153;8333
64;925;7033;8426
65;916;6953;8515
66;895;6889;8600
67;910;6794;8680
68;876;6815;8693
69;859;6814;8711
70;841;6837;8706
71;865;6814;8705
72;871;6800;8713
73;875;6811;8698
74;885;6817;8682
75;898;6781;8705
76;837;6771;8776
77;829;6785;8770
78;804;6873;8707
79;829;6928;8627
80;842;6998;8544
81;881;6989;8514
82;874;6982;8528
83;874;6958;8552
84;837;7076;8471
85;845;7040;8499
86;884;7014;8486
87;921;6913;8550
88;958;6796;8630
89;960;6715;8709
90;940;6609;8835
91;940;6558;8886
92;912;6595;8877
93;900;6599;8885
94;832;6668;8884
95;839;6699;8846
96;849;6740;8795
97;917;6680;8787
98;891;6692;8801
99;888;6702;8794
100;902;6709;8773
1;2506;4146;9732
2;2062;1011;13311
3;359;1951;14074
4;137;3263;12984
5;91;4483;11810
6;66;5577;10741
7;55;6590;9739
8;59;7553;8772
9;60;8370;7954
10;63;9111;7210
11;74;9760;6550
12;85;10367;5932
13;102;10881;5401
14;140;11249;4995
15;178;11538;4668
16;209;11837;4338
17;282;11976;4126
18;325;12041;4018
19;375;12055;3954
20;457;11981;3946
21;562;11804;4018
22;653;11577;4154
23;743;11220;4421
24;823;10819;4742
25;871;10395;5118
26;874;10016;5494
27;887;9670;5827
28;855;9374;6155
29;803;9178;6403
30;802;9019;6563
31;789;8883;6712
32;777;8730;6877
33;751;8653;6980
34;721;8651;7012
35;702;8671;7011
36;701;8632;7051
37;711;8617;7056
38;720;8611;7053
39;706;8634;7044
40;728;8586;7070
41;765;8526;7093
42;780;8496;7108
43;783;8466;7135
44;785;8375;7224
45;758;8337;7289
46;764;8325;7295
47;743;8330;7311
48;724;8323;7337
49;723;8315;7346
50;742;8272;7370
51;753;8283;7348
52;776;8247;7361
53;816;8177;7391
54;841;8039;7504
55;864;7930;7590
56;856;7842;7686
57;873;7749;7762
58;902;7655;7827
59;897;7544;7943
60;851;7492;8041
61;845;7441;8098
62;829;7417;8138
63;834;7400;8150
64;872;7346;8166
65;894;7211;8279
66;883;7186;8315
67;886;7186;8312
68;920;7119;8345
69;912;7040;8432
70;875;7058;8451
71;864;7027;8493
