t;fuego;arboles;vacios;;med fuegos;med arb;med vac
7;10;1616;2470;;;;
8;9;1864;2223;;;;
9;11;2074;2011;;;;
10;12;2267;1817;;;;
11;11;2419;1666;;;;
12;17;2561;1518;;;;
13;22;2694;1380;;;;
14;27;2793;1276;;;;
15;32;2879;1185;;;;
16;48;2950;1098;;;;
17;54;3011;1031;;;;
18;61;3060;975;;;;
19;82;3062;952;;;;
20;99;3059;938;;;;
21;109;3038;949;;;;
22;132;3008;956;;;;
23;147;2954;995;;;;
24;169;2888;1039;;;;
25;194;2818;1084;;;;
26;194;2724;1178;;;;
27;199;2652;1245;;;;
28;200;2593;1303;;;;
29;179;2549;1368;;;;
30;176;2521;1399;;;;
31;182;2470;1444;;;;
32;189;2431;1476;;;;
33;205;2383;1508;;;;
34;215;2324;1557;;;;
35;218;2273;1605;;;;
36;222;2205;1669;;;;
37;222;2156;1718;;;;
38;218;2098;1780;;;;
39;193;2097;1806;;;;
40;200;2069;1827;;;;
41;222;2040;1834;;;;
42;232;1971;1893;;;;
43;222;1914;1960;;;;
44;231;1903;1962;;;;
45;238;1856;2002;;;;
46;234;1833;2029;;;;
47;216;1818;2062;;;;
48;208;1790;2098;;;;
49;169;1827;2100;;;;
50;147;1882;2067;;;;
51;151;1928;2017;;;;
52;158;1959;1979;;;;
53;166;2036;1894;;;;
54;173;2044;1879;;;;
55;182;2046;1868;;;;
56;199;2024;1873;;;;
57;195;2018;1883;;;;
58;203;2004;1889;;;;
59;220;1985;1891;;;;
60;239;1931;1926;;;;
61;256;1841;1999;;;;
62;262;1768;2066;;;;
63;266;1718;2112;;;;
64;264;1655;2177;;;;
65;271;1602;2223;;;;
66;261;1573;2262;;;;
67;256;1526;2314;;;;
68;209;1561;2326;;;;
69;205;1591;2300;;;;
70;184;1649;2263;;;;
71;163;1726;2207;;;;
72;155;1776;2165;;;;
73;155;1836;2105;;;;
74;165;1880;2051;;;;
75;186;1933;1977;;;;
76;215;1919;1962;;;;
77;237;1874;1985;;;;
78;254;1812;2030;;;;
79;249;1766;2081;;;;
80;282;1690;2124;;;;
81;286;1630;2180;;;;
82;272;1581;2243;;;;
83;287;1496;2313;;;;
84;258;1465;2373;;;;
85;262;1415;2419;;;;
86;242;1427;2427;;;;
87;216;1452;2428;;;;
88;174;1521;2401;;;;
89;156;1618;2322;;;;
90;166;1697;2233;;;;
91;170;1731;2195;;;;
92;170;1767;2159;;;;
93;193;1784;2119;;;;
94;214;1802;2080;;;;
95;227;1799;2070;;;;
96;247;1763;2086;;;;
97;267;1696;2133;;;;
98;289;1605;2202;;;;
99;298;1534;2264;;;;
100;276;1479;2341;;;;
1;589;1063;2444;;;;
2;492;233;3371;;;;
3;76;491;3529;;;;
4;27;802;3267;;;;
5;10;1115;2971;;;;
6;7;1387;2702;;;;
7;6;1664;2426;;;;
8;9;1911;2176;;;;
9;4;2096;1996;;;;
10;6;2291;1799;;;;
11;7;2459;1630;;;;
12;7;2624;1465;;;;
13;9;2751;1336;;;;
14;8;2879;1209;;;;
15;11;2999;1086;;;;
16;13;3080;1003;;;;
17;19;3164;913;;;;
18;23;3242;831;;;;
19;34;3282;780;;;;
20;44;3314;738;;;;
21;62;3337;697;;;;
22;87;3326;683;;;;
23;103;3280;713;;;;
24;117;3245;734;;;;
25;135;3174;787;;;;
26;144;3117;835;;;;
27;164;3031;901;;;;
28;170;2959;967;;;;
29;189;2845;1062;;;;
30;196;2769;1131;;;;
31;206;2667;1223;;;;
32;212;2590;1294;;;;
33;222;2496;1378;;;;
34;229;2407;1460;;;;
35;213;2352;1531;;;;
36;210;2317;1569;;;;
37;218;2261;1617;;;;
38;187;2229;1680;;;;
39;175;2219;1702;;;;
40;165;2214;1717;;;;
41;169;2224;1703;;;;
42;185;2217;1694;;;;
43;195;2188;1713;;;;
44;193;2186;1717;;;;
45;187;2192;1717;;;;
46;189;2202;1705;;;;
47;188;2188;1720;;;;
48;187;2164;1745;;;;
49;182;2135;1779;;;;
50;206;2114;1776;;;;
51;189;2101;1806;;;;
52;202;2087;1807;;;;
53;230;2027;1839;;;;
54;216;1990;1890;;;;
55;223;1961;1912;;;;
56;222;1964;1910;;;;
57;230;1941;1925;;;;
58;242;1885;1969;;;;
59;254;1824;2018;;;;
60;256;1759;2081;;;;
61;246;1720;2130;;;;
62;237;1700;2159;;;;
63;235;1641;2220;;;;
64;218;1664;2214;;;;
65;207;1694;2195;;;;
66;218;1695;2183;;;;
67;226;1674;2196;;;;
68;232;1645;2219;;;;
69;223;1635;2238;;;;
70;182;1680;2234;;;;
71;179;1734;2183;;;;
72;206;1742;2148;;;;
73;198;1770;2128;;;;
74;190;1790;2116;;;;
75;202;1813;2081;;;;
76;211;1809;2076;;;;
77;239;1789;2068;;;;
78;254;1744;2098;;;;
79;269;1678;2149;;;;
80;240;1644;2212;;;;
81;236;1617;2243;;;;
82;226;1622;2248;;;;
83;223;1625;2248;;;;
84;220;1618;2258;;;;
85;224;1610;2262;;;;
86;239;1609;2248;;;;
87;229;1616;2251;;;;
88;206;1643;2247;;;;
89;219;1634;2243;;;;
90;207;1630;2259;;;;
91;191;1668;2237;;;;
92;185;1728;2183;;;;
93;182;1760;2154;;;;
94;196;1768;2132;;;;
95;200;1790;2106;;;;
96;227;1759;2110;;;;
97;245;1761;2090;;;;
98;242;1732;2122;;;;
99;248;1706;2142;;;;
100;247;1681;2168;;;;
1;591;1052;2453;;;;
2;486;237;3373;;;;
3;98;482;3516;;;;
4;35;786;3275;;;;
5;24;1077;2995;;;;
6;16;1357;2723;;;;
7;15;1602;2479;;;;
8;15;1840;2241;;;;
9;15;2029;2052;;;;
10;14;2234;1848;;;;
11;15;2424;1657;;;;
12;19;2574;1503;;;;
13;27;2681;1388;;;;
14;28;2784;1284;;;;
15;41;2859;1196;;;;
16;46;2936;1114;;;;
17;60;2978;1058;;;;
18;71;3023;1002;;;;
19;87;3052;957;;;;
20;118;3023;955;;;;
21;134;2972;990;;;;
22;146;2931;1019;;;;
23;167;2875;1054;;;;
24;184;2797;1115;;;;
25;185;2721;1190;;;;
26;199;2631;1266;;;;
27;208;2552;1336;;;;
28;222;2461;1413;;;;
29;212;2369;1515;;;;
30;207;2314;1575;;;;
31;210;2259;1627;;;;
32;218;2200;1678;;;;
33;239;2136;1721;;;;
34;240;2073;1783;;;;
35;226;2047;1823;;;;
36;210;2035;1851;;;;
37;196;2047;1853;;;;
38;176;2045;1875;;;;
39;160;2073;1863;;;;
40;174;2067;1855;;;;
41;195;2053;1848;;;;
42;207;2049;1840;;;;
43;205;2032;1859;;;;
44;210;2009;1877;;;;
45;222;1992;1882;;;;
46;227;1944;1925;;;;
47;262;1872;1962;;;;
48;269;1801;2026;;;;
49;257;1743;2096;;;;
50;219;1741;2136;;;;
51;196;1770;2130;;;;
52;194;1791;2111;;;;
53;224;1767;2105;;;;
54;210;1780;2106;;;;
55;196;1785;2115;;;;
56;181;1820;2095;;;;
57;183;1824;2089;;;;
58;186;1869;2041;;;;
59;204;1868;2024;;;;
60;227;1823;2046;;;;
61;246;1813;2037;;;;
62;234;1764;2098;;;;
63;221;1733;2142;;;;
64;237;1705;2154;;;;
65;230;1675;2191;;;;
66;219;1690;2187;;;;
67;208;1712;2176;;;;
68;220;1702;2174;;;;
69;210;1699;2187;;;;
70;215;1713;2168;;;;
71;195;1734;2167;;;;
72;193;1776;2127;;;;
73;178;1830;2088;;;;
74;207;1837;2052;;;;
75;215;1821;2060;;;;
76;213;1824;2059;;;;
77;223;1808;2065;;;;
78;235;1769;2092;;;;
79;239;1740;2117;;;;
80;237;1728;2131;;;;
81;229;1709;2158;;;;
82;213;1696;2187;;;;
83;204;1705;2187;;;;
84;208;1705;2183;;;;
85;199;1712;2185;;;;
86;215;1733;2148;;;;
87;205;1761;2130;;;;
88;194;1767;2135;;;;
89;199;1773;2124;;;;
90;221;1756;2119;;;;
91;224;1753;2119;;;;
92;242;1735;2119;;;;
93;221;1753;2122;;;;
94;218;1746;2132;;;;
95;233;1751;2112;;;;
96;238;1723;2135;;;;
97;254;1678;2164;;;;
98;257;1625;2214;;;;
99;261;1572;2263;;;;
100;239;1561;2296;;;;
1;623;999;2474;;;;
2;490;249;3357;;;;
3;76;480;3540;;;;
4;24;829;3243;;;;
5;16;1128;2952;;;;
6;19;1402;2675;;;;
7;13;1648;2435;;;;
8;17;1860;2219;;;;
9;15;2082;1999;;;;
10;16;2246;1834;;;;
11;20;2413;1663;;;;
12;23;2566;1507;;;;
13;27;2671;1398;;;;
14;35;2763;1298;;;;
15;42;2837;1217;;;;
16;53;2896;1147;;;;
17;60;2948;1088;;;;
18;74;2993;1029;;;;
19;85;3021;990;;;;
20;104;3008;984;;;;
21;127;2991;978;;;;
22;153;2922;1021;;;;
23;185;2851;1060;;;;
24;211;2743;1142;;;;
25;246;2612;1238;;;;
26;250;2470;1376;;;;
27;253;2360;1483;;;;
28;261;2247;1588;;;;
29;261;2146;1689;;;;
30;274;2065;1757;;;;
31;259;1962;1875;;;;
32;256;1914;1926;;;;
33;232;1884;1980;;;;
34;214;1873;2009;;;;
35;193;1898;2005;;;;
36;198;1916;1982;;;;
37;189;1970;1937;;;;
38;184;1971;1941;;;;
39;202;1972;1922;;;;
40;221;1940;1935;;;;
41;224;1892;1980;;;;
42;230;1855;2011;;;;
43;228;1815;2053;;;;
44;228;1793;2075;;;;
45;229;1782;2085;;;;
46;222;1753;2121;;;;
47;215;1747;2134;;;;
48;231;1729;2136;;;;
49;271;1689;2136;;;;
50;258;1656;2182;;;;
51;237;1652;2207;;;;
52;232;1638;2226;;;;
53;194;1670;2232;;;;
54;182;1698;2216;;;;
55;186;1719;2191;;;;
56;174;1781;2141;;;;
57;176;1816;2104;;;;
58;179;1853;2064;;;;
59;180;1869;2047;;;;
60;184;1918;1994;;;;
61;166;1942;1988;;;;
62;169;1977;1950;;;;
63;166;1992;1938;;;;
64;173;2004;1919;;;;
65;183;2010;1903;;;;
66;201;1996;1899;;;;
67;214;1978;1904;;;;
68;232;1939;1925;;;;
69;264;1861;1971;;;;
70;275;1794;2027;;;;
71;260;1721;2115;;;;
72;250;1701;2145;;;;
73;271;1630;2195;;;;
74;259;1598;2239;;;;
75;232;1560;2304;;;;
76;236;1549;2311;;;;
77;231;1536;2329;;;;
78;213;1547;2336;;;;
79;197;1570;2329;;;;
80;191;1607;2298;;;;
81;178;1663;2255;;;;
82;175;1735;2186;;;;
83;172;1780;2144;;;;
84;175;1809;2112;;;;
85;176;1843;2077;;;;
86;166;1875;2055;;;;
87;183;1885;2028;;;;
88;181;1931;1984;;;;
89;214;1913;1969;;;;
90;230;1878;1988;;;;
91;238;1844;2014;;;;
92;251;1785;2060;;;;
93;279;1727;2090;;;;
94;275;1660;2161;;;;
95;275;1594;2227;;;;
96;233;1624;2239;;;;
97;217;1640;2239;;;;
98;230;1618;2248;;;;
99;223;1614;2259;;;;
100;230;1642;2224;;;;
1;620;1013;2463;;;;
2;478;237;3381;;;;
3;62;556;3478;;;;
4;32;890;3174;;;;
5;18;1184;2894;;;;
6;15;1442;2639;;;;
7;17;1688;2391;;;;
8;19;1910;2167;;;;
9;20;2094;1982;;;;
10;19;2281;1796;;;;
11;24;2449;1623;;;;
12;28;2574;1494;;;;
13;39;2694;1363;;;;
14;55;2776;1265;;;;
15;69;2843;1184;;;;
16;80;2858;1158;;;;
17;98;2873;1125;;;;
18;130;2858;1108;;;;
19;153;2810;1133;;;;
20;170;2756;1170;;;;
21;207;2674;1215;;;;
22;231;2559;1306;;;;
23;250;2447;1399;;;;
24;258;2345;1493;;;;
25;251;2229;1616;;;;
26;234;2159;1703;;;;
27;223;2110;1763;;;;
28;246;2039;1811;;;;
29;242;1977;1877;;;;
30;228;1943;1925;;;;
31;208;1931;1957;;;;
32;207;1913;1976;;;;
33;209;1904;1983;;;;
34;194;1920;1982;;;;
35;203;1908;1985;;;;
36;176;1948;1972;;;;
37;175;1987;1934;;;;
38;173;1991;1932;;;;
39;174;2027;1895;;;;
40;193;2019;1884;;;;
41;201;2012;1883;;;;
42;209;1995;1892;;;;
43;215;1978;1903;;;;
44;209;1965;1922;;;;
45;199;1956;1941;;;;
46;209;1947;1940;;;;
47;239;1914;1943;;;;
48;222;1900;1974;;;;
49;232;1876;1988;;;;
50;236;1845;2015;;;;
51;229;1814;2053;;;;
52;250;1749;2097;;;;
53;239;1723;2134;;;;
54;238;1679;2179;;;;
55;234;1661;2201;;;;
56;250;1620;2226;;;;
57;247;1610;2239;;;;
58;219;1611;2266;;;;
59;169;1666;2261;;;;
60;169;1714;2213;;;;
61;180;1737;2179;;;;
62;177;1798;2121;;;;
63;185;1849;2062;;;;
64;197;1884;2015;;;;
65;199;1865;2032;;;;
66;232;1842;2022;;;;
67;247;1790;2059;;;;
68;256;1701;2139;;;;
69;265;1639;2192;;;;
70;259;1588;2249;;;;
71;237;1587;2272;;;;
72;224;1605;2267;;;;
73;203;1617;2276;;;;
74;196;1671;2229;;;;
75;202;1703;2191;;;;
76;187;1731;2178;;;;
77;175;1774;2147;;;;
78;177;1820;2099;;;;
79;151;1884;2061;;;;
80;165;1945;1986;;;;
81;167;1968;1961;;;;
82;171;1967;1958;;;;
83;208;1962;1926;;;;
84;226;1911;1959;;;;
85;227;1882;1987;;;;
86;238;1829;2029;;;;
87;267;1794;2035;;;;
88;287;1725;2084;;;;
89;289;1643;2164;;;;
90;279;1595;2222;;;;
91;275;1546;2275;;;;
92;255;1509;2332;;;;
93;244;1511;2341;;;;
94;216;1540;2340;;;;
95;192;1598;2306;;;;
96;181;1627;2288;;;;
97;157;1711;2228;;;;
98;175;1776;2145;;;;
99;192;1794;2110;;;;
100;204;1820;2072;;;;
1;657;987;2452;;;;
2;501;240;3355;;;;
3;78;469;3549;;;;
4;33;797;3266;;;;
5;12;1130;2954;;;;
6;7;1407;2682;;;;
7;6;1661;2429;;;;
8;8;1900;2188;;;;
9;9;2114;1973;;;;
10;10;2302;1784;;;;
11;12;2478;1606;;;;
12;15;2611;1470;;;;
13;22;2714;1360;;;;
14;30;2815;1251;;;;
15;36;2911;1149;;;;
16;38;2983;1075;;;;
17;54;3047;995;;;;
18;64;3086;946;;;;
19;78;3115;903;;;;
20;93;3117;886;;;;
21;119;3095;882;;;;
22;134;3053;909;;;;
23;140;3009;947;;;;
24;149;2959;988;;;;
25;174;2880;1042;;;;
26;184;2817;1095;;;;
27;190;2721;1185;;;;
28;184;2658;1254;;;;
29;195;2619;1282;;;;
30;209;2540;1347;;;;
31;226;2454;1416;;;;
32;229;2359;1508;;;;
33;209;2294;1593;;;;
34;217;2255;1624;;;;
35;219;2160;1717;;;;
36;235;2096;1765;;;;
37;235;2032;1829;;;;
38;228;1982;1886;;;;
39;231;1935;1930;;;;
40;225;1905;1966;;;;
41;227;1858;2011;;;;
42;203;1869;2024;;;;
43;189;1873;2034;;;;
44;184;1886;2026;;;;
45;171;1918;2007;;;;
46;173;1953;1970;;;;
47;193;1947;1956;;;;
48;210;1945;1941;;;;
49;197;1931;1968;;;;
50;210;1908;1978;;;;
51;219;1886;1991;;;;
52;214;1882;2000;;;;
53;229;1856;2011;;;;
54;233;1812;2051;;;;
55;230;1779;2087;;;;
56;227;1786;2083;;;;
57;243;1728;2125;;;;
58;236;1731;2129;;;;
59;233;1728;2135;;;;
60;226;1725;2145;;;;
61;236;1690;2170;;;;
62;212;1688;2196;;;;
63;205;1683;2208;;;;
64;222;1702;2172;;;;
65;231;1695;2170;;;;
66;233;1663;2200;;;;
67;238;1627;2231;;;;
68;224;1637;2235;;;;
69;227;1629;2240;;;;
70;234;1593;2269;;;;
71;233;1596;2267;;;;
72;220;1622;2254;;;;
73;229;1590;2277;;;;
74;238;1581;2277;;;;
75;225;1560;2311;;;;
76;220;1579;2297;;;;
77;212;1599;2285;;;;
78;208;1622;2266;;;;
79;222;1610;2264;;;;
80;213;1633;2250;;;;
81;207;1697;2192;;;;
82;207;1699;2190;;;;
83;209;1705;2182;;;;
84;206;1753;2137;;;;
85;210;1756;2130;;;;
86;250;1729;2117;;;;
87;247;1694;2155;;;;
88;277;1633;2186;;;;
89;268;1583;2245;;;;
90;254;1556;2286;;;;
91;252;1523;2321;;;;
92;241;1526;2329;;;;
93;243;1518;2335;;;;
94;241;1529;2326;;;;
95;233;1535;2328;;;;
96;208;1591;2297;;;;
97;215;1616;2265;;;;
98;213;1628;2255;;;;
99;233;1624;2239;;;;
100;221;1630;2245;;;;
1;607;1031;2458;;;;
2;466;250;3380;;;;
3;62;527;3507;;;;
4;23;860;3213;;;;
5;16;1160;2920;;;;
6;8;1426;2662;;;;
7;6;1682;2408;;;;
8;5;1928;2163;;;;
9;5;2121;1970;;;;
10;7;2319;1770;;;;
11;9;2490;1597;;;;
12;14;2642;1440;;;;
13;16;2744;1336;;;;
14;23;2847;1226;;;;
15;35;2938;1123;;;;
16;46;2999;1051;;;;
17;48;3051;997;;;;
18;56;3086;954;;;;
19;59;3133;904;;;;
20;69;3152;875;;;;
21;84;3156;856;;;;
22;112;3131;853;;;;
23;125;3097;874;;;;
24;136;3061;899;;;;
25;154;2996;946;;;;
26;154;2951;991;;;;
27;169;2889;1038;;;;
28;179;2807;1110;;;;
29;192;2723;1181;;;;
30;187;2647;1262;;;;
31;195;2575;1326;;;;
32;208;2487;1401;;;;
33;223;2419;1454;;;;
34;212;2348;1536;;;;
35;183;2323;1590;;;;
36;191;2296;1609;;;;
37;202;2256;1638;;;;
38;209;2209;1678;;;;
39;215;2152;1729;;;;
40;242;2098;1756;;;;
41;245;2041;1810;;;;
42;244;1980;1872;;;;
43;229;1935;1932;;;;
44;180;1945;1971;;;;
45;183;1967;1946;;;;
46;202;1944;1950;;;;
47;203;1962;1931;;;;
48;197;1955;1944;;;;
49;198;1961;1937;;;;
50;183;1982;1931;;;;
51;202;1978;1916;;;;
52;209;1958;1929;;;;
53;219;1929;1948;;;;
54;223;1903;1970;;;;
55;244;1844;2008;;;;
56;256;1795;2045;;;;
57;260;1727;2109;;;;
58;254;1678;2164;;;;
59;237;1658;2201;;;;
60;247;1633;2216;;;;
61;240;1600;2256;;;;
62;236;1622;2238;;;;
63;231;1609;2256;;;;
64;217;1627;2252;;;;
65;195;1661;2240;;;;
66;178;1715;2203;;;;
67;173;1779;2144;;;;
68;179;1811;2106;;;;
69;177;1845;2074;;;;
70;178;1858;2060;;;;
71;190;1868;2038;;;;
72;204;1868;2024;;;;
73;234;1832;2030;;;;
74;255;1762;2079;;;;
75;247;1718;2131;;;;
76;248;1694;2154;;;;
77;247;1672;2177;;;;
78;242;1669;2185;;;;
79;257;1605;2234;;;;
80;237;1611;2248;;;;
81;200;1636;2260;;;;
82;199;1664;2233;;;;
83;221;1657;2218;;;;
84;215;1661;2220;;;;
85;205;1669;2222;;;;
86;207;1661;2228;;;;
87;215;1671;2210;;;;
88;227;1658;2211;;;;
89;224;1630;2242;;;;
90;215;1640;2241;;;;
91;204;1656;2236;;;;
92;217;1665;2214;;;;
93;222;1665;2209;;;;
94;228;1662;2206;;;;
95;221;1653;2222;;;;
96;203;1699;2194;;;;
97;217;1692;2187;;;;
98;219;1675;2202;;;;
99;201;1684;2211;;;;
100;199;1708;2189;;;;
1;573;1029;2494;;;;
2;455;237;3404;;;;
3;71;515;3510;;;;
4;24;839;3233;;;;
5;15;1152;2929;;;;
6;11;1426;2659;;;;
7;8;1664;2424;;;;
8;6;1899;2191;;;;
9;6;2110;1980;;;;
10;6;2305;1785;;;;
11;8;2461;1627;;;;
12;10;2602;1484;;;;
13;10;2742;1344;;;;
14;8;2863;1225;;;;
15;13;2980;1103;;;;
16;15;3078;1003;;;;
17;17;3162;917;;;;
18;24;3244;828;;;;
19;30;3294;772;;;;
20;44;3321;731;;;;
21;53;3340;703;;;;
22;66;3345;685;;;;
23;70;3351;675;;;;
24;78;3343;675;;;;
25;87;3321;688;;;;
26;95;3280;721;;;;
27;102;3252;742;;;;
28;106;3222;768;;;;
29;116;3175;805;;;;
30;119;3133;844;;;;
31;126;3090;880;;;;
32;137;3031;928;;;;
33;145;2980;971;;;;
34;154;2930;1012;;;;
35;153;2877;1066;;;;
36;165;2816;1115;;;;
37;169;2755;1172;;;;
38;165;2707;1224;;;;
39;164;2686;1246;;;;
40;162;2658;1276;;;;
41;171;2606;1319;;;;
42;185;2553;1358;;;;
43;202;2489;1405;;;;
44;201;2427;1468;;;;
45;208;2342;1546;;;;
46;230;2267;1599;;;;
47;246;2169;1681;;;;
48;265;2065;1766;;;;
49;252;2000;1844;;;;
50;244;1953;1899;;;;
51;239;1906;1951;;;;
52;241;1862;1993;;;;
53;231;1846;2019;;;;
54;222;1842;2032;;;;
55;231;1796;2069;;;;
56;229;1791;2076;;;;
57;207;1791;2098;;;;
58;208;1813;2075;;;;
59;200;1785;2111;;;;
60;188;1814;2094;;;;
61;187;1852;2057;;;;
62;187;1871;2038;;;;
63;181;1909;2006;;;;
64;199;1917;1980;;;;
65;206;1904;1986;;;;
66;218;1882;1996;;;;
67;223;1863;2010;;;;
68;222;1833;2041;;;;
69;244;1808;2044;;;;
70;262;1742;2092;;;;
71;261;1691;2144;;;;
72;255;1643;2198;;;;
73;269;1598;2229;;;;
74;255;1538;2303;;;;
75;245;1543;2308;;;;
76;226;1540;2330;;;;
77;205;1589;2302;;;;
78;205;1596;2295;;;;
79;191;1620;2285;;;;
80;202;1662;2232;;;;
81;193;1695;2208;;;;
82;200;1692;2204;;;;
83;208;1723;2165;;;;
84;211;1732;2153;;;;
85;225;1726;2145;;;;
86;214;1726;2156;;;;
87;211;1737;2148;;;;
88;211;1744;2141;;;;
89;226;1725;2145;;;;
90;246;1699;2151;;;;
91;252;1653;2191;;;;
92;244;1625;2227;;;;
93;255;1591;2250;;;;
94;253;1542;2301;;;;
95;246;1534;2316;;;;
96;244;1519;2333;;;;
97;220;1520;2356;;;;
98;202;1559;2335;;;;
99;191;1602;2303;;;;
100;210;1603;2283;;;;
1;619;1020;2457;;;;
2;500;265;3331;;;;
3;85;488;3523;;;;
4;35;797;3264;;;;
5;16;1115;2965;;;;
6;12;1395;2689;;;;
7;9;1631;2456;;;;
8;10;1896;2190;;;;
9;9;2106;1981;;;;
10;9;2298;1789;;;;
11;10;2449;1637;;;;
12;9;2601;1486;;;;
13;18;2729;1349;;;;
14;21;2852;1223;;;;
15;28;2931;1137;;;;
16;33;2999;1064;;;;
17;43;3055;998;;;;
18;57;3096;943;;;;
19;69;3115;912;;;;
20;87;3121;888;;;;
21;107;3099;890;;;;
22;117;3070;909;;;;
23;128;3027;941;;;;
24;134;2992;970;;;;
25;139;2944;1013;;;;
26;144;2904;1048;;;;
27;138;2876;1082;;;;
28;134;2838;1124;;;;
29;150;2803;1143;;;;
30;161;2763;1172;;;;
31;160;2725;1211;;;;
32;164;2685;1247;;;;
33;168;2642;1286;;;;
34;180;2592;1324;;;;
35;186;2526;1384;;;;
36;172;2485;1439;;;;
37;163;2472;1461;;;;
38;168;2432;1496;;;;
39;162;2429;1505;;;;
40;165;2428;1503;;;;
41;177;2411;1508;;;;
42;176;2380;1540;;;;
43;172;2345;1579;;;;
44;180;2306;1610;;;;
45;179;2302;1615;;;;
46;186;2277;1633;;;;
47;178;2267;1651;;;;
48;169;2282;1645;;;;
49;151;2304;1641;;;;
50;147;2313;1636;;;;
51;149;2331;1616;;;;
52;157;2322;1617;;;;
53;152;2340;1604;;;;
54;152;2339;1605;;;;
55;150;2336;1610;;;;
56;170;2348;1578;;;;
57;178;2337;1581;;;;
58;183;2310;1603;;;;
59;197;2271;1628;;;;
60;198;2250;1648;;;;
61;212;2214;1670;;;;
62;216;2151;1729;;;;
63;223;2132;1741;;;;
64;242;2074;1780;;;;
65;256;1988;1852;;;;
66;243;1936;1917;;;;
67;239;1880;1977;;;;
68;225;1861;2010;;;;
69;212;1846;2038;;;;
70;212;1834;2050;;;;
71;197;1836;2063;;;;
72;200;1853;2043;;;;
73;216;1832;2048;;;;
74;204;1817;2075;;;;
75;200;1833;2063;;;;
76;199;1828;2069;;;;
77;205;1830;2061;;;;
78;217;1804;2075;;;;
79;197;1812;2087;;;;
80;214;1795;2087;;;;
81;230;1753;2113;;;;
82;213;1761;2122;;;;
83;201;1773;2122;;;;
84;204;1783;2109;;;;
85;218;1792;2086;;;;
86;226;1773;2097;;;;
87;225;1772;2099;;;;
88;212;1771;2113;;;;
89;236;1747;2113;;;;
90;230;1709;2157;;;;
91;229;1695;2172;;;;
92;198;1704;2194;;;;
93;209;1702;2185;;;;
94;208;1737;2151;;;;
95;202;1762;2132;;;;
96;197;1792;2107;;;;
97;182;1817;2097;;;;
98;184;1839;2073;;;;
99;189;1853;2054;;;;
100;183;1880;2033;;;;
1;604;1047;2445;;;;
2;463;232;3401;;;;
3;71;485;3540;;;;
4;22;807;3267;;;;
5;13;1131;2952;;;;
6;7;1381;2708;;;;
7;5;1626;2465;;;;
8;6;1858;2232;;;;
9;4;2090;2002;;;;
10;3;2267;1826;;;;
11;3;2434;1659;;;;
12;6;2576;1514;;;;
13;7;2717;1372;;;;
14;8;2853;1235;;;;
15;11;2962;1123;;;;
16;16;3072;1008;;;;
17;15;3152;929;;;;
18;21;3217;858;;;;
19;33;3274;789;;;;
20;41;3307;748;;;;
21;44;3346;706;;;;
22;50;3369;677;;;;
23;53;3372;671;;;;
24;52;3385;659;;;;
25;63;3390;643;;;;
26;78;3382;636;;;;
27;92;3338;666;;;;
28;95;3324;677;;;;
29;94;3300;702;;;;
30;92;3279;725;;;;
31;103;3255;738;;;;
32;109;3226;761;;;;
33;119;3184;793;;;;
34;121;3134;841;;;;
35;128;3098;870;;;;
36;134;3043;919;;;;
37;147;2994;955;;;;
38;158;2924;1014;;;;
39;165;2861;1070;;;;
40;176;2768;1152;;;;
41;179;2701;1216;;;;
42;179;2638;1279;;;;
43;188;2584;1324;;;;
44;192;2499;1405;;;;
45;199;2434;1463;;;;
46;196;2389;1511;;;;
47;196;2344;1556;;;;
48;176;2317;1603;;;;
49;184;2279;1633;;;;
50;181;2275;1640;;;;
51;189;2256;1651;;;;
52;184;2229;1683;;;;
53;201;2216;1679;;;;
54;199;2198;1699;;;;
55;205;2155;1736;;;;
56;190;2152;1754;;;;
57;195;2120;1781;;;;
58;201;2085;1810;;;;
59;222;2024;1850;;;;
60;205;2008;1883;;;;
61;214;1994;1888;;;;
62;225;1952;1919;;;;
63;226;1907;1963;;;;
64;220;1889;1987;;;;
65;222;1880;1994;;;;
66;205;1859;2032;;;;
67;201;1842;2053;;;;
68;208;1834;2054;;;;
69;207;1819;2070;;;;
70;198;1834;2064;;;;
71;186;1881;2029;;;;
72;178;1896;2022;;;;
73;172;1938;1986;;;;
74;176;1959;1961;;;;
75;177;1983;1936;;;;
76;187;1994;1915;;;;
77;190;2020;1886;;;;
78;197;2026;1873;;;;
79;209;2014;1873;;;;
80;232;1983;1881;;;;
81;265;1924;1907;;;;
82;269;1844;1983;;;;
83;298;1754;2044;;;;
84;298;1643;2155;;;;
85;294;1552;2250;;;;
86;275;1513;2308;;;;
87;247;1523;2326;;;;
88;235;1517;2344;;;;
89;215;1536;2345;;;;
90;185;1586;2325;;;;
91;184;1640;2272;;;;
92;186;1672;2238;;;;
93;181;1697;2218;;;;
94;166;1754;2176;;;;
95;178;1799;2119;;;;
96;193;1812;2091;;;;
97;202;1814;2080;;;;
98;211;1812;2073;;;;
99;222;1795;2079;;;;
100;217;1761;2118;;;;
1;662;1014;2420;;;;
2;545;227;3324;;;;
3;78;468;3550;;;;
4;28;807;3261;;;;
5;20;1124;2952;;;;
6;17;1415;2664;;;;
7;13;1611;2472;;;;
8;14;1848;2234;;;;
9;15;2040;2041;;;;
10;20;2220;1856;;;;
11;21;2376;1699;;;;
12;23;2514;1559;;;;
