P= 0.100000;
100;4
101;2
102;4
103;1
104;3
105;3
106;6
107;1
108;1
109;4
110;3
111;4
112;2
113;2
114;1
115;2
116;2
119;1
120;1
121;3
123;1
124;2
125;2
128;3
129;1
130;1
132;2
133;1
134;1
135;3
136;1
137;1
138;1
139;1
140;2
141;1
144;2
145;2
146;2
147;3
148;1
149;2
150;1
151;1
152;1
154;2
156;1
161;1
162;1
163;2
164;2
167;2
168;1
169;3
171;1
174;2
176;1
177;1
178;1
179;2
180;1
181;1
184;2
186;3
188;1
189;1
190;2
191;3
192;1
194;1
197;1
198;1
199;1
203;2
204;1
206;1
207;1
210;2
214;1
215;1
216;2
217;1
231;1
233;1
235;1
238;1
239;2
240;4
243;1
246;1
253;1
254;1
262;1
263;1
269;1
276;1
277;1
286;1
294;1
301;1
302;1
309;1
314;1
321;2
331;1
334;1
336;1
348;1
356;1
364;1
372;1
397;1
399;1
402;1
417;1
419;1
437;1
438;1
446;1
449;1
451;1
483;1
518;1
569;1
760;1
1;10564
2;2227
3;1368
4;783
5;579
6;336
7;275
8;230
9;165
10;133
11;110
12;102
13;87
14;73
15;61
16;57
17;40
18;44
19;43
20;37
21;39
22;26
23;23
24;22
25;19
26;17
27;23
28;17
29;17
30;16
31;17
32;14
33;14
34;15
35;23
36;16
37;10
38;9
39;6
40;10
41;10
42;8
43;7
44;9
45;9
46;11
47;5
48;8
49;6
50;9
51;6
52;8
53;7
54;9
55;7
56;3
57;7
58;12
59;2
60;3
61;2
62;3
63;4
64;1
65;6
66;3
67;3
68;6
69;4
70;5
71;4
72;4
73;2
74;3
75;4
76;4
78;4
79;7
80;2
81;1
82;4
83;6
84;2
85;4
86;3
87;1
88;5
89;1
90;2
91;1
92;2
93;3
94;3
95;3
96;2
98;3
101;3
102;2
103;1
104;1
105;2
107;3
108;2
109;2
110;1
111;2
112;2
113;2
114;1
116;1
117;1
118;1
119;3
120;4
121;1
122;3
123;1
124;3
125;1
126;3
127;2
128;1
129;3
130;3
131;1
132;2
134;1
136;1
138;1
139;1
140;2
143;1
144;1
146;1
147;2
148;1
149;2
151;1
153;1
155;1
156;2
158;2
159;3
163;1
164;1
166;1
168;1
173;2
174;1
179;2
182;1
184;2
189;1
190;1
191;1
192;1
193;1
197;1
198;2
201;1
202;1
203;1
204;1
207;2
208;1
210;1
212;1
213;1
214;1
215;1
216;2
220;1
221;1
226;1
227;2
229;1
230;1
232;1
233;2
236;1
239;1
244;1
248;1
250;1
259;1
260;1
262;1
275;1
282;1
283;1
284;1
285;1
286;1
287;1
291;1
292;1
296;1
302;1
329;1
333;1
336;1
339;1
340;1
345;1
366;2
372;1
376;1
388;1
399;1
413;1
424;1
426;1
434;1
435;1
446;1
456;1
473;1
482;1
494;1
499;1
591;1
729;1
806;1
1394;1
1;10278
2;2280
3;1233
4;756
5;509
6;339
7;249
8;201
9;171
10;104
11;128
12;96
13;70
14;60
15;63
16;60
17;46
18;40
19;37
20;39
21;27
22;38
23;22
24;28
25;22
26;15
27;15
28;13
29;17
30;13
31;18
32;25
33;13
34;19
35;15
36;15
37;9
38;9
39;13
40;11
41;5
42;13
43;10
44;13
45;15
46;7
47;11
48;7
49;4
50;7
51;7
52;6
53;6
54;6
55;7
56;6
57;7
58;2
59;9
60;6
61;2
62;3
63;3
64;2
65;1
66;2
67;3
68;3
69;4
70;2
71;2
72;2
73;5
74;5
76;7
78;4
80;3
81;1
82;2
83;7
84;1
85;3
86;1
87;1
89;2
90;2
91;1
92;2
94;2
95;1
96;4
97;3
99;3
100;2
101;2
102;2
103;1
104;1
105;4
106;4
107;3
108;1
109;1
111;3
112;2
113;3
114;5
115;1
116;3
117;1
118;2
119;1
120;1
121;2
122;2
124;2
125;1
127;2
128;2
131;1
132;2
133;3
134;1
137;1
140;2
141;2
143;3
144;1
146;2
147;2
149;1
150;4
153;2
154;1
155;1
160;2
161;1
164;1
167;1
168;1
169;2
172;2
174;1
175;1
178;2
182;1
184;1
185;2
186;2
187;2
190;2
191;2
192;1
195;1
199;1
201;1
203;1
204;1
209;1
216;1
218;1
221;1
222;1
225;1
226;2
229;1
230;1
231;1
232;1
235;1
240;1
242;1
246;1
257;1
258;1
259;2
262;1
271;1
273;1
287;1
290;1
303;2
306;1
314;1
320;1
322;1
332;2
338;1
345;1
350;1
351;1
353;1
359;1
387;1
398;1
415;1
417;1
419;1
421;1
428;1
436;1
458;1
470;1
484;1
501;2
518;1
521;1
561;1
587;1
590;1
615;1
617;1
627;1
661;1
685;1
709;1
861;1
870;1
999;1
1214;1
1;10575
2;2348
3;1290
4;791
5;530
6;363
7;287
8;219
9;165
10;142
11;98
12;92
13;97
14;80
15;72
16;64
17;47
18;42
19;39
20;38
21;32
22;27
23;15
24;29
25;19
26;26
27;24
28;22
29;20
30;17
31;15
32;8
33;17
34;11
35;11
36;12
37;12
38;6
39;9
40;13
41;16
42;10
43;9
44;6
45;5
46;7
47;7
48;3
49;10
50;8
51;4
52;6
53;7
54;4
55;5
56;5
57;8
58;8
59;9
60;3
61;4
62;5
63;6
64;3
65;5
66;2
67;2
68;5
69;4
70;5
71;4
72;6
73;5
74;3
75;3
76;5
77;3
78;3
79;6
80;1
81;3
82;1
83;2
84;1
85;4
86;3
87;5
88;3
89;2
90;3
91;2
92;4
93;2
94;1
96;1
97;3
98;4
99;3
100;3
101;2
105;2
106;2
107;4
108;4
109;1
110;3
112;3
114;1
115;1
116;4
117;1
118;2
119;1
121;2
122;2
123;1
124;3
125;2
128;2
129;1
130;3
131;2
134;1
136;1
137;1
138;1
139;1
140;3
143;1
144;2
145;4
147;2
150;2
153;1
155;5
156;1
157;1
160;1
161;1
162;2
165;1
168;2
172;1
174;1
178;1
179;1
180;2
182;1
183;2
185;1
188;1
189;1
191;1
194;2
195;1
197;1
199;1
202;2
204;1
205;1
206;1
207;2
209;1
221;1
227;1
231;1
232;1
235;1
240;1
255;1
256;1
258;1
259;1
261;1
262;1
263;1
265;1
272;1
281;1
285;1
287;1
307;1
314;1
318;1
323;1
329;1
333;1
334;1
339;1
344;1
360;1
362;2
384;1
388;1
396;1
400;1
402;1
404;1
409;1
434;1
436;1
465;1
484;1
511;1
513;1
518;1
521;1
543;1
575;1
605;1
656;1
688;1
854;1
901;1
1062;1
1;10455
2;2345
3;1221
4;764
5;500
6;326
7;295
8;216
9;171
10;152
11;115
12;95
13;72
14;76
15;69
16;55
17;53
18;39
19;36
20;34
21;31
22;30
23;29
24;37
25;26
26;14
27;20
28;20
29;18
30;29
31;16
32;8
33;15
34;13
35;12
36;17
37;9
38;12
39;12
40;7
41;10
42;8
43;9
44;9
45;6
46;4
47;5
48;7
49;2
50;5
51;9
52;11
53;9
54;6
55;6
56;5
57;5
58;6
59;4
60;7
61;6
62;6
63;3
64;3
65;4
66;10
67;2
68;2
69;1
70;5
71;8
72;6
73;6
74;3
75;3
76;6
77;1
78;5
79;2
80;6
81;3
82;5
83;3
84;3
85;4
86;2
87;1
89;3
90;4
91;2
92;1
93;2
94;1
95;1
96;1
98;2
99;3
100;1
101;2
102;1
103;3
104;1
105;2
106;2
107;5
108;2
109;2
110;2
111;1
112;2
113;1
114;2
116;2
117;1
118;1
120;2
121;2
123;4
124;4
126;1
127;1
128;1
129;1
130;4
131;1
132;1
133;1
135;1
136;2
138;2
139;3
140;2
141;1
143;2
144;2
145;2
146;3
148;1
150;1
151;3
155;1
156;1
157;2
159;1
161;1
162;2
164;4
168;2
170;2
174;1
175;1
179;1
180;1
183;2
187;1
188;1
190;1
192;1
193;2
194;3
196;1
203;1
207;1
211;2
214;2
222;1
223;1
225;2
227;1
231;1
232;1
242;1
246;1
253;1
256;1
257;1
261;1
267;1
268;2
271;1
274;1
278;1
284;1
294;2
296;2
299;1
302;1
310;1
314;1
327;1
330;1
350;1
373;1
376;1
379;1
385;1
390;1
402;1
412;1
416;1
437;2
438;1
441;1
444;1
455;1
456;1
465;1
486;1
498;1
499;1
503;1
512;1
523;1
536;1
556;1
676;1
718;1
761;1
